Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed
2025-11-29,Sat,2025-12-05,2025-12-05,2026,2025-12-01,2025-12-05,APAC,4116,PH,CRK,APAC,10540,TH,BKK,Deferred - IEF,NO_DELAY,32660.09,6,6,1.0,1,6,0
2026-05-19,Tue,2026-05-25,2026-05-23,2026,2026-05-01,2026-05-29,APAC,4116,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,EXCLUDE,542.09,4,6,0.0,1,6,1
2025-12-04,Thu,2025-12-11,2025-12-10,2026,2025-12-01,2025-12-12,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,TRANSIT-Processing,5.0,6,7,0.0,1,7,1
2025-11-20,Thu,2025-12-01,2025-11-26,2026,2025-11-01,2025-11-28,APAC,4116,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,CLEARANCE,7348.0,6,11,0.0,1,11,1
2025-10-06,Mon,2025-10-20,2025-10-20,2026,2025-10-01,2025-10-24,APAC,6014,PH,CEB,EU,B6,GB,EMA,Deferred - IEF,NO_DELAY,,14,14,1.0,1,14,0
2026-01-08,Thu,2026-01-12,2026-01-14,2026,2026-01-01,2026-01-16,APAC,1700,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,2066199.89,6,4,1.0,1,4,0
2025-07-10,Thu,2025-07-16,2025-07-16,2026,2025-07-01,2025-07-18,APAC,4116,PH,CRK,US,48174,US,DTW,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2025-07-25,Fri,2025-08-04,2025-07-31,2026,2025-07-01,2025-08-01,APAC,2009,PH,CRK,LAC,45609,MX,GDL,Deferred - IEF,TRANSIT-Processing,,6,10,0.0,1,10,1
2025-09-08,Mon,2025-09-15,2025-09-17,2026,2025-09-01,2025-09-19,APAC,2009,PH,CRK,EU,70100,IL,TLV,Deferred - IEF,NO_DELAY,,9,7,1.0,1,7,0
2025-11-20,Thu,2025-11-28,2025-11-26,2026,2025-11-01,2025-11-28,APAC,2600,PH,CRK,US,92618,US,SNA,Deferred - IEF,NO_DELAY,37548.39,6,8,0.0,1,8,1
2026-05-08,Fri,2026-05-12,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,15.0,8,4,1.0,1,4,0
2025-06-13,Fri,2025-06-19,2025-06-19,2026,2025-06-01,2025-06-20,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2026-05-09,Sat,2026-05-15,2026-05-16,2026,2026-05-01,2026-05-22,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6,0
2025-08-08,Fri,2025-08-18,2025-08-13,2026,2025-08-01,2025-08-15,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,TRANSIT-Processing,,5,10,0.0,1,10,1
2025-08-08,Fri,2025-08-15,2025-08-14,2026,2025-08-01,2025-08-15,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,CLEARANCE,,6,7,0.0,1,7,1
2025-09-23,Tue,2025-10-04,2025-09-29,2026,2025-09-01,2025-10-03,APAC,2009,PH,CRK,US,11430,US,JFK,Deferred - IEF,EXCLUDE,,6,11,0.0,1,11,1
2026-05-04,Mon,2026-05-12,2026-05-13,2026,2026-05-01,2026-05-15,APAC,2600,PH,CRK,US,92121,US,SAN,Deferred - IEF,NO_DELAY,87.87,9,8,1.0,1,8,0
2026-02-20,Fri,2026-03-03,2026-02-28,2026,2026-02-01,2026-03-06,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,TRANSIT-Processing,5.0,8,11,0.0,1,11,1
2025-09-17,Wed,2025-09-23,2025-09-23,2026,2025-09-01,2025-09-26,APAC,4116,PH,CRK,APAC,35000,VN,HAN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
