Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate,Pred_P50_Days,Pred_P90_Days
2026-03-11,Wed,2026-03-24,2026-03-18,2026,2026-03-01,2026-03-20,APAC,0,0,CRK,US,60666,42,ORD,Deferred - IEF,CLEARANCE,19501.59,7,13,0.0,1,13.0,1,2,3,0,7.494650205761317,0.5714285714285714,10.66728164593857,13.519995874137884
2026-03-11,Wed,2026-03-25,2026-03-18,2026,2026-03-01,2026-03-20,APAC,0,0,CRK,US,92618,42,SNA,Deferred - IEF,CLEARANCE,39630.0,7,14,0.0,1,14.0,1,2,3,0,7.496709050112192,0.5714285714285714,10.66728164593857,13.519995874137884
2026-03-12,Thu,2026-03-16,2026-03-21,2026,2026-03-01,2026-03-27,APAC,4,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,5150.0,9,4,1.0,1,4.0,0,3,3,0,6.672727272727273,0.0,6.182339391017823,7.065749699957829
2026-03-12,Thu,2026-03-16,2026-03-18,2026,2026-03-01,2026-03-20,APAC,4,0,CRK,APAC,34000,43,HAN,Deferred - IEF,NO_DELAY,55113.22,6,4,1.0,1,4.0,0,3,3,0,5.785714285714286,0.0,5.4064098099631055,6.272446458824356
2026-03-12,Thu,2026-03-19,2026-03-18,2026,2026-03-01,2026-03-20,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,EXCLUDE,7055.75,6,7,0.0,1,7.0,1,3,3,0,6.743512450851901,0.64,6.583533028454785,10.092455536254155
2026-03-12,Thu,2026-03-16,2026-03-18,2026,2026-03-01,2026-03-20,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,4,1.0,1,4.0,0,3,3,0,7.499140186915888,0.0930232558139534,5.285346194277107,8.96988964159077
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,4,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,1.73,6,6,1.0,1,6.0,0,3,3,0,6.594059405940594,0.0,5.910738880901608,7.038249419979643
2026-03-12,Thu,2026-03-19,2026-03-19,2026,2026-03-01,2026-03-20,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,1500.0,7,7,1.0,1,7.0,0,3,3,0,7.497832585949178,0.0930232558139534,5.285346194277107,8.96988964159077
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,3415185.53,6,6,1.0,1,6.0,0,3,3,0,6.743848167539268,0.6842105263157895,6.626195649509522,9.718224418362361
2026-03-12,Thu,2026-03-19,2026-03-19,2026,2026-03-01,2026-03-20,APAC,8,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,15810.5,7,7,1.0,1,7.0,0,3,3,0,7.582191780821918,0.1836734693877551,7.004653249405176,9.521010921993577
