Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate,Pred_LGBM_P50_Days,Pred_LGBM_P90_Days,Pred_IsolationForest_P50_Days,Pred_IsolationForest_P90_Days,Pred_Survival_P50_Days,Pred_Survival_P90_Days,LGBM_Quoted_Transit_Days,IsolationForest_Quoted_Transit_Days,Survival_Quoted_Transit_Days,Historical_Delivered_in_Commit,LGBM_Delivered_in_Commit,IsolationForest_Delivered_in_Commit,Survival_Delivered_in_Commit,Pickup_Day_Name,Days_Adjusted
2026-03-11,Wed,2026-03-24,2026-03-18,2026,2026-03-01,2026-03-20,APAC,1116,0,CRK,US,60666,42,ORD,Deferred - IEF,CLEARANCE,19501.59,7,13,0.0,1,13.0,1,2,3,0,7.494650205761317,0.5714285714285714,10.66728164593857,13.519995874137884,11.488083098241876,12.488083098241876,7.266669834185611,3.6249908795029313,14.0,12.0,8.0,0,1,0,0,Wednesday,7.0
2026-03-11,Wed,2026-03-25,2026-03-18,2026,2026-03-01,2026-03-20,APAC,1116,0,CRK,US,92618,42,SNA,Deferred - IEF,CLEARANCE,39630.0,7,14,0.0,1,14.0,1,2,3,0,7.496709050112192,0.5714285714285714,10.66728164593857,13.519995874137884,11.275135776467314,12.275135776467314,7.267881356819424,3.625595249674977,14.0,12.0,8.0,0,1,0,0,Wednesday,7.0
2026-03-12,Thu,2026-03-16,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2023,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,5150.0,9,4,1.0,1,4.0,0,3,3,0,6.672727272727273,0.0,6.182339391017823,7.065749699957829,5.820631841350903,6.820631841350903,6.305456063346309,3.145487718900673,7.0,6.0,7.0,1,1,1,1,Thursday,-2.0
2026-03-12,Thu,2026-03-16,2026-03-18,2026,2026-03-01,2026-03-20,APAC,2023,0,CRK,APAC,34000,43,HAN,Deferred - IEF,NO_DELAY,55113.22,6,4,1.0,1,4.0,0,3,3,0,5.785714285714286,0.0,5.4064098099631055,6.272446458824356,5.458613795383175,6.458613795383175,5.864509349265164,2.9255206840188586,6.0,6.0,6.0,1,1,1,1,Thursday,0.0
2026-03-12,Thu,2026-03-19,2026-03-18,2026,2026-03-01,2026-03-20,APAC,1116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,EXCLUDE,7055.75,6,7,0.0,1,7.0,1,3,3,0,6.743512450851901,0.64,6.583533028454785,10.092455536254157,6.634661473952427,7.634661473952427,7.232204405588442,3.607797740530918,11.0,7.0,8.0,0,1,1,1,Thursday,5.0
2026-03-12,Thu,2026-03-16,2026-03-18,2026,2026-03-01,2026-03-20,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,4,1.0,1,4.0,0,3,3,0,7.499140186915888,0.0930232558139534,5.285346194277107,8.96988964159077,5.911067211607112,6.911067211607112,6.8480263437935,3.4161498465313613,9.0,6.0,7.0,1,1,1,1,Thursday,3.0
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,2023,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,1.73,6,6,1.0,1,6.0,0,3,3,0,6.594059405940594,0.0,5.910738880901608,7.038249419979643,5.882209629047537,6.882209629047537,6.269636607280168,3.127619120971857,6.0,6.0,7.0,1,1,1,1,Thursday,0.0
2026-03-12,Thu,2026-03-19,2026-03-19,2026,2026-03-01,2026-03-20,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,1500.0,7,7,1.0,1,7.0,0,3,3,0,7.497832585949178,0.0930232558139534,5.285346194277107,8.96988964159077,5.898976094565556,6.898976094565556,6.847301317007251,3.4157881656586206,9.0,6.0,7.0,1,1,0,1,Thursday,2.0
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,3415185.53,6,6,1.0,1,6.0,0,3,3,0,6.743848167539268,0.6842105263157895,6.626195649509522,9.71822441836236,6.651140607299308,7.651140607299308,7.413034805026656,3.698005299654712,10.0,7.0,8.0,1,1,1,1,Thursday,4.0
2026-03-12,Thu,2026-03-19,2026-03-19,2026,2026-03-01,2026-03-20,APAC,4116,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,15810.5,7,7,1.0,1,7.0,0,3,3,0,7.582191780821918,0.1836734693877551,7.004653249405176,9.521010921993575,6.752577184302304,7.752577184302304,7.3413948357604,3.66226757644396,10.0,7.0,8.0,1,1,1,1,Thursday,3.0
