Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate
2026-03-11,Wed,2026-03-24,2026-03-18,2026,2026-03-01,2026-03-20,APAC,0,0,CRK,US,60666,42,ORD,Deferred - IEF,CLEARANCE,19501.59,7,13,0.0,1,13.0,1,2,3,0,7.494650205761317,0.5714285714285714
2026-03-11,Wed,2026-03-25,2026-03-18,2026,2026-03-01,2026-03-20,APAC,0,0,CRK,US,92618,42,SNA,Deferred - IEF,CLEARANCE,39630.0,7,14,0.0,1,14.0,1,2,3,0,7.496709050112192,0.5714285714285714
2026-03-12,Thu,2026-03-16,2026-03-21,2026,2026-03-01,2026-03-27,APAC,4,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,5150.0,9,4,1.0,1,4.0,0,3,3,0,6.672727272727273,0.0
2026-03-12,Thu,2026-03-16,2026-03-18,2026,2026-03-01,2026-03-20,APAC,4,0,CRK,APAC,34000,43,HAN,Deferred - IEF,NO_DELAY,55113.22,6,4,1.0,1,4.0,0,3,3,0,5.785714285714286,0.0
2026-03-12,Thu,2026-03-19,2026-03-18,2026,2026-03-01,2026-03-20,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,EXCLUDE,7055.75,6,7,0.0,1,7.0,1,3,3,0,6.743512450851901,0.64
2026-03-12,Thu,2026-03-16,2026-03-18,2026,2026-03-01,2026-03-20,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,4,1.0,1,4.0,0,3,3,0,7.499140186915888,0.09302325581395349
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,4,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,1.73,6,6,1.0,1,6.0,0,3,3,0,6.594059405940594,0.0
2026-03-12,Thu,2026-03-19,2026-03-19,2026,2026-03-01,2026-03-20,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,1500.0,7,7,1.0,1,7.0,0,3,3,0,7.497832585949178,0.09302325581395349
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,3415185.53,6,6,1.0,1,6.0,0,3,3,0,6.743848167539268,0.6842105263157895
2026-03-12,Thu,2026-03-19,2026-03-19,2026,2026-03-01,2026-03-20,APAC,8,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,15810.5,7,7,1.0,1,7.0,0,3,3,0,7.582191780821918,0.1836734693877551
2026-03-12,Thu,2026-03-19,2026-03-19,2026,2026-03-01,2026-03-20,APAC,2,0,CRK,APAC,28702,24,NRT,Deferred - IEF,NO_DELAY,3988.28,7,7,1.0,1,7.0,0,3,3,0,7.578231292517007,0.6842105263157895
2026-03-12,Thu,2026-03-19,2026-03-19,2026,2026-03-01,2026-03-20,APAC,8,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,15810.5,7,7,1.0,1,7.0,0,3,3,0,7.574324324324325,0.1836734693877551
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,2,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,2700.0,6,6,1.0,1,6.0,0,3,3,0,6.588235294117647,0.6842105263157895
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,3415185.53,6,6,1.0,1,6.0,0,3,3,0,6.742875816993465,0.6842105263157895
2026-03-12,Thu,2026-03-17,2026-03-18,2026,2026-03-01,2026-03-20,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,219.51,6,5,1.0,1,5.0,0,3,3,0,7.497646619350019,0.09302325581395349
2026-03-12,Thu,2026-03-19,2026-03-19,2026,2026-03-01,2026-03-20,APAC,8,0,CRK,APAC,95401,24,NRT,Deferred - IEF,NO_DELAY,1504.88,7,7,1.0,1,7.0,0,3,3,0,7.570469798657718,0.1836734693877551
2026-03-12,Thu,2026-03-16,2026-03-18,2026,2026-03-01,2026-03-20,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,3,0,7.496713965646005,0.09302325581395349
2026-03-12,Thu,2026-03-16,2026-03-18,2026,2026-03-01,2026-03-20,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,3,0,7.495408734602464,0.09302325581395349
2026-03-12,Thu,2026-03-16,2026-03-18,2026,2026-03-01,2026-03-20,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,3,0,7.49410447761194,0.09302325581395349
2026-03-12,Thu,2026-03-16,2026-03-18,2026,2026-03-01,2026-03-20,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4.0,0,3,3,0,7.492801193584484,0.09302325581395349
2026-03-12,Thu,2026-03-17,2026-03-19,2026,2026-03-01,2026-03-20,APAC,8,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,15810.5,7,5,1.0,1,5.0,0,3,3,0,7.566666666666666,0.1836734693877551
2026-03-12,Thu,2026-03-26,2026-03-19,2026,2026-03-01,2026-03-20,APAC,8,0,CRK,US,95112,42,SJC,Deferred - IEF,CLEARANCE,1144.78,7,14,0.0,1,14.0,1,3,3,0,7.491498881431768,0.1836734693877551
2026-03-12,Thu,2026-03-24,2026-03-18,2026,2026-03-01,2026-03-20,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,2040875.5,6,12,0.0,1,12.0,1,3,3,0,6.741906005221932,0.6842105263157895
2026-03-12,Thu,2026-03-24,2026-03-18,2026,2026-03-01,2026-03-20,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,2040875.5,6,12,0.0,1,12.0,1,3,3,0,6.748761408083443,0.6842105263157895
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,9075.6,6,6,1.0,1,6.0,0,3,3,0,6.150310559006211,0.1836734693877551
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,9563.2,6,6,1.0,1,6.0,0,3,3,0,6.755598958333334,0.1836734693877551
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,3415185.53,6,6,1.0,1,6.0,0,3,3,0,6.754616384915475,0.6842105263157895
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,1760065.81,6,6,1.0,1,6.0,0,3,3,0,6.753636363636364,0.6842105263157895
2026-03-12,Thu,2026-03-19,2026-03-18,2026,2026-03-01,2026-03-20,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,EXCLUDE,7055.75,6,7,0.0,1,7.0,1,3,3,0,6.752658884565499,0.64
2026-03-12,Thu,2026-03-25,2026-03-23,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,EU,35127,23,VCE,Deferred - IEF,EXCLUDE,847.0,11,13,0.0,1,13.0,1,3,3,0,10.787234042553191,0.1836734693877551
2026-03-12,Thu,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,EU,NN8,16,EMA,Deferred - IEF,NO_DELAY,297.57,9,9,1.0,1,9.0,0,3,3,0,10.193277310924369,0.6842105263157895
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,1760065.81,6,6,1.0,1,6.0,0,3,3,0,6.752979274611399,0.6842105263157895
2026-03-12,Thu,2026-03-19,2026-03-24,2026,2026-03-01,2026-03-27,APAC,9,0,CEB,EU,70825,11,STR,Deferred - IEF,NO_DELAY,3130.0,12,7,1.0,1,7.0,0,3,3,0,9.73469387755102,0.0
2026-03-12,Thu,2026-03-19,2026-03-19,2026,2026-03-01,2026-03-20,APAC,8,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,15810.5,7,7,1.0,1,7.0,0,3,3,0,7.549668874172186,0.1836734693877551
2026-03-12,Thu,2026-03-18,2026-03-19,2026,2026-03-01,2026-03-20,APAC,2,0,CRK,US,27623,42,RDU,Deferred - IEF,NO_DELAY,4800.0,7,6,1.0,1,6.0,0,3,3,0,7.493924711144242,0.6842105263157895
2026-03-12,Thu,2026-03-19,2026-03-19,2026,2026-03-01,2026-03-20,APAC,8,0,CRK,APAC,57100,24,KIX,Deferred - IEF,NO_DELAY,180.0,7,7,1.0,1,7.0,0,3,3,0,7.546052631578948,0.1836734693877551
2026-03-12,Thu,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,6,0,CRK,APAC,450016,7,PEK,Deferred - IEF,NO_DELAY,1205.0,9,9,1.0,1,9.0,0,3,3,0,6.0503234152652,0.0
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,1760065.81,6,6,1.0,1,6.0,0,3,3,0,6.7520051746442435,0.6842105263157895
2026-03-12,Thu,2026-03-18,2026-03-18,2026,2026-03-01,2026-03-20,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,698281.34,6,6,1.0,1,6.0,0,3,3,0,6.751033591731266,0.6842105263157895
2026-03-13,Fri,2026-03-19,2026-03-21,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,6,1.0,1,6.0,0,4,3,0,7.493368107302534,0.09523809523809523
2026-03-13,Fri,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,US,46798,42,FWA,Deferred - IEF,NO_DELAY,84841.55,11,11,1.0,1,11.0,0,4,3,0,7.492811918063315,0.18181818181818182
2026-03-13,Fri,2026-03-27,2026-03-24,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,US,91505,42,BUR,Deferred - IEF,CLEARANCE,6034.68,11,14,0.0,1,14.0,1,4,3,0,7.4941176470588236,0.6666666666666666
2026-03-13,Fri,2026-03-19,2026-03-21,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,6,1.0,1,6.0,0,4,3,0,7.496538890956457,0.09523809523809523
2026-03-13,Fri,2026-03-24,2026-03-19,2026,2026-03-01,2026-03-20,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,2348.1,6,11,0.0,1,11.0,1,4,3,0,6.750064516129033,0.6666666666666666
2026-03-13,Fri,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,US,79906,42,ELP,Deferred - IEF,NO_DELAY,1909.39,11,11,1.0,1,11.0,0,4,3,0,7.495982142857143,0.18181818181818182
2026-03-13,Fri,2026-03-16,2026-03-23,2026,2026-03-01,2026-03-27,APAC,9,0,CEB,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,20606.4,10,3,1.0,1,3.0,0,4,3,0,6.149382716049383,0.0
2026-03-13,Fri,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,57100,24,KIX,Deferred - IEF,NO_DELAY,8853.6,8,8,1.0,1,8.0,0,4,3,0,7.542483660130719,0.18181818181818182
2026-03-13,Fri,2026-03-19,2026-03-21,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,8,6,1.0,1,6.0,0,4,3,0,7.497285236147267,0.09523809523809523
2026-03-13,Fri,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,314006,7,PVG,Deferred - IEF,NO_DELAY,13080.76,8,8,1.0,1,8.0,0,4,3,0,6.054134366925064,0.18181818181818182
2026-03-13,Fri,2026-03-30,2026-03-30,2026,2026-03-01,2026-04-03,APAC,9,0,CEB,EU,41460,11,CGN,Deferred - IEF,NO_DELAY,7930.0,17,17,1.0,1,17.0,0,4,3,0,9.716216216216216,0.0
2026-03-13,Fri,2026-03-25,2026-03-25,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,EU,85758,33,GDN,Deferred - IEF,NO_DELAY,17679.2,12,12,1.0,1,12.0,0,4,3,0,10.941176470588236,0.6666666666666666
2026-03-13,Fri,2026-03-24,2026-03-19,2026,2026-03-01,2026-03-20,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,33908.16,6,11,0.0,1,11.0,1,4,3,0,6.755541237113403,0.6666666666666666
2026-03-13,Fri,2026-03-19,2026-03-19,2026,2026-03-01,2026-03-20,APAC,3,0,CRK,APAC,211100,7,PVG,Deferred - IEF,NO_DELAY,1600.0,6,6,1.0,1,6.0,0,4,3,0,6.056645161290322,0.09523809523809523
2026-03-13,Fri,2026-03-24,2026-03-21,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,APAC,73308,24,KIX,Deferred - IEF,CLEARANCE,1250000.0,8,11,0.0,1,11.0,1,4,3,0,7.545454545454546,0.6666666666666666
2026-03-13,Fri,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,314006,7,PVG,Deferred - IEF,NO_DELAY,13080.76,8,8,1.0,1,8.0,0,4,3,0,6.056572164948453,0.18181818181818182
2026-03-13,Fri,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,US,79906,42,ELP,Deferred - IEF,NO_DELAY,1909.39,11,11,1.0,1,11.0,0,4,3,0,7.496728624535316,0.18181818181818182
2026-03-13,Fri,2026-03-17,2026-03-21,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,5.0,8,4,1.0,1,4.0,0,4,3,0,7.498030471943515,0.09523809523809523
2026-03-13,Fri,2026-03-19,2026-03-21,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,6,1.0,1,6.0,0,4,3,0,7.496731054977712,0.09523809523809523
2026-03-13,Fri,2026-03-26,2026-03-26,2026,2026-03-01,2026-03-27,APAC,9,0,CEB,US,19061,42,PHL,Deferred - IEF,NO_DELAY,750.0,13,13,1.0,1,13.0,0,4,3,0,7.496175269216487,0.0
2026-03-13,Fri,2026-03-23,2026-03-21,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,APAC,73308,24,KIX,Deferred - IEF,DEST,1250000.0,8,10,0.0,1,10.0,1,4,3,0,7.567741935483871,0.6666666666666666
2026-03-13,Fri,2026-03-23,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,318000,7,PVG,Deferred - IEF,EXCLUDE,700.0,8,10,0.0,1,10.0,1,4,3,0,6.059073359073358,0.34615384615384615
2026-03-13,Fri,2026-03-23,2026-03-19,2026,2026-03-01,2026-03-20,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,2340.0,6,10,0.0,1,10.0,1,4,3,0,6.761003861003862,0.18181818181818182
2026-03-13,Fri,2026-03-23,2026-03-23,2026,2026-03-01,2026-03-27,APAC,4,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,6205.79,10,10,1.0,1,10.0,0,4,3,0,6.7651670951156815,0.0
2026-03-13,Fri,2026-03-23,2026-03-23,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,42280,24,NRT,Deferred - IEF,NO_DELAY,33700.0,10,10,1.0,1,10.0,0,4,3,0,7.583333333333333,0.18181818181818182
2026-03-13,Fri,2026-03-23,2026-03-23,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,APAC,23000,24,NRT,Deferred - IEF,NO_DELAY,495890.0,10,10,1.0,1,10.0,0,4,3,0,7.598726114649682,0.6666666666666666
2026-03-13,Fri,2026-03-23,2026-03-26,2026,2026-03-01,2026-03-27,APAC,9,0,CEB,EU,22113,11,HAJ,Deferred - IEF,NO_DELAY,17495.15,13,10,1.0,1,10.0,0,4,3,0,9.765100671140939,0.0
2026-03-13,Fri,2026-03-17,2026-03-21,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,8,4,1.0,1,4.0,0,4,3,0,7.498218262806236,0.09523809523809523
2026-03-13,Fri,2026-03-17,2026-03-19,2026,2026-03-01,2026-03-20,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,16377.52,6,4,1.0,1,4.0,0,4,3,0,6.769319640564827,0.18181818181818182
2026-03-13,Fri,2026-03-25,2026-03-25,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,EU,85758,33,GDN,Deferred - IEF,NO_DELAY,17679.2,12,12,1.0,1,12.0,0,4,3,0,11.0,0.6666666666666666
2026-03-13,Fri,2026-03-23,2026-03-23,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,2099.2,10,10,1.0,1,10.0,0,4,3,0,6.648648648648648,0.6666666666666666
2026-03-14,Sat,2026-03-19,2026-03-21,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,5,1.0,1,5.0,0,5,3,1,7.496920222634508,0.09302325581395349
2026-03-14,Sat,2026-03-19,2026-03-21,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,5,1.0,1,5.0,0,5,3,1,7.4959940652818995,0.09302325581395349
2026-03-14,Sat,2026-03-21,2026-03-23,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,400.0,9,7,1.0,1,7.0,0,5,3,1,6.678571428571429,0.6333333333333333
2026-03-14,Sat,2026-03-19,2026-03-21,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,5,1.0,1,5.0,0,5,3,1,7.4950685947348905,0.09302325581395349
2026-03-14,Sat,2026-03-19,2026-03-21,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,5,1.0,1,5.0,0,5,3,1,7.4941438102298,0.09302325581395349
2026-03-14,Sat,2026-03-19,2026-03-21,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,5,1.0,1,5.0,0,5,3,1,7.493219711004076,0.09302325581395349
2026-03-16,Mon,2026-03-24,2026-03-26,2026,2026-03-01,2026-03-27,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,1308.2,10,8,1.0,1,8.0,0,0,3,0,7.4922962962962965,0.0
2026-03-16,Mon,2026-03-26,2026-03-24,2026,2026-03-01,2026-03-27,APAC,4,0,CRK,APAC,4209,2,BNE,Deferred - IEF,CLEARANCE,18384.0,8,10,0.0,1,10.0,1,0,3,0,7.486486486486487,0.0
2026-03-16,Mon,2026-03-24,2026-03-23,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,39964,24,NRT,Deferred - IEF,TRANSIT-Processing,7368.0,7,8,0.0,1,8.0,1,0,3,0,7.613924050632911,0.17777777777777778
2026-03-16,Mon,2026-03-24,2026-03-26,2026,2026-03-01,2026-03-27,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,130820.0,10,8,1.0,1,8.0,0,0,3,0,7.492484265087005,0.0
2026-03-16,Mon,2026-03-23,2026-03-23,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,APAC,214401,7,PVG,Deferred - IEF,NO_DELAY,2073.0,7,7,1.0,1,7.0,0,0,3,0,6.064138817480719,0.09523809523809523
2026-03-16,Mon,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,20672.0,5,5,1.0,1,5.0,0,0,3,0,6.130061349693252,0.09523809523809523
2026-03-16,Mon,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,2000.0,5,5,1.0,1,5.0,0,0,3,0,6.765769230769231,0.09523809523809523
2026-03-16,Mon,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,20044.8,5,5,1.0,1,5.0,0,0,3,0,6.123170731707317,0.17777777777777778
2026-03-16,Mon,2026-03-31,2026-03-24,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,US,27623,42,RDU,Deferred - IEF,CLEARANCE,302.95,8,15,0.0,1,15.0,1,0,3,0,7.492672094744634,0.17777777777777778
2026-03-16,Mon,2026-03-24,2026-03-21,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,16166.88,5,8,0.0,1,8.0,1,0,3,0,6.763508322663252,0.5925925925925926
2026-03-16,Mon,2026-03-31,2026-03-24,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,US,27623,42,RDU,Deferred - IEF,CLEARANCE,30295.0,8,15,0.0,1,15.0,1,0,3,0,7.4954495005549395,0.17777777777777778
2026-03-16,Mon,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,20044.8,5,5,1.0,1,5.0,0,0,3,0,6.116363636363636,0.17777777777777778
2026-03-16,Mon,2026-03-27,2026-03-21,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,1965.4,5,11,0.0,1,11.0,1,0,3,0,6.109638554216867,0.5925925925925926
2026-03-16,Mon,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,20044.8,5,5,1.0,1,5.0,0,0,3,0,6.138922155688623,0.17777777777777778
2026-03-16,Mon,2026-03-24,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,3730.0,5,8,0.0,1,8.0,1,0,3,0,6.132142857142857,0.375
2026-03-16,Mon,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,US,85034,42,PHX,Deferred - IEF,NO_DELAY,33644.0,8,8,1.0,1,8.0,0,0,3,0,7.498224852071006,0.17777777777777778
2026-03-16,Mon,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,206.72,5,5,1.0,1,5.0,0,0,3,0,6.14319526627219,0.09523809523809523
2026-03-16,Mon,2026-03-24,2026-03-26,2026,2026-03-01,2026-03-27,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,1308.2,10,8,1.0,1,8.0,0,0,3,0,7.498410351201479,0.0
2026-03-16,Mon,2026-03-23,2026-03-23,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,562.11,7,7,1.0,1,7.0,0,0,3,0,7.49859571322986,0.09523809523809523
2026-03-16,Mon,2026-03-23,2026-03-23,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,562.11,7,7,1.0,1,7.0,0,0,3,0,7.498411525674178,0.09523809523809523
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,3,0,7.498227474150665,0.023809523809523808
2026-03-17,Tue,2026-03-31,2026-03-25,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,EU,TW14,16,STN,Deferred - IEF,EXCLUDE,2870.8,8,14,0.0,1,14.0,1,1,3,0,10.183333333333334,0.68
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,3,0,7.498043558508675,0.023809523809523808
2026-03-17,Tue,2026-03-26,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,EU,14199,11,BER,Deferred - IEF,CLEARANCE,4860.0,8,9,0.0,1,9.0,1,1,3,0,9.766666666666667,0.36363636363636365
